Crime,Outcome,Number
Bicycle theft,Charged as part of another case,87
Bicycle theft,Court - awaiting outcome,656
Bicycle theft,Court - awiting outcome,2544
Bicycle theft,Court - case abandoned,16
Bicycle theft,Court - community Sentence,71
Bicycle theft,Court - compensation payment,17
Bicycle theft,Court - not guilty,14
Bicycle theft,Discharge - absolute,
Bicycle theft,Discharge - conditional,26
Bicycle theft,Fined,25
Bicycle theft,No suspect identified,167464
Bicycle theft,Not worth pursuing,530
Bicycle theft,Offender otherwise dealt with,5
Bicycle theft,Prison - suspended sentence,26
Bicycle theft,Prison Sentence,101
Bicycle theft,Property seized,
Bicycle theft,Resolved,778
Bicycle theft,Unable to prosecute suspect,11017
Bicycle theft,Under Investigation (Oct 2021),6516
Bicycle theft,Unknown,35382
Bicycle theft,Warning / Caution,279
Burglary,Charged as part of another case,2675
Burglary,Court - awaiting outcome,6625
Burglary,Court - awiting outcome,34190
Burglary,Court - case abandoned,197
Burglary,Court - community Sentence,500
Burglary,Court - compensation payment,16
Burglary,Court - not guilty,371
Burglary,Discharge - absolute,
Burglary,Discharge - conditional,50
Burglary,Fined,62
Burglary,No suspect identified,618472
Burglary,Not worth pursuing,2602
Burglary,Offender otherwise dealt with,30
Burglary,Prison - suspended sentence,299
Burglary,Prison Sentence,1774
Burglary,Property seized,2
Burglary,Resolved,1783
Burglary,Unable to prosecute suspect,71710
Burglary,Under Investigation (Oct 2021),32011
Burglary,Unknown,153408
Burglary,Warning / Caution,1565
Criminal damage and arson,Charged as part of another case,300
Criminal damage and arson,Court - awaiting outcome,12283
Criminal damage and arson,Court - awiting outcome,52680
Criminal damage and arson,Court - case abandoned,508
Criminal damage and arson,Court - community Sentence,1705
Criminal damage and arson,Court - compensation payment,760
Criminal damage and arson,Court - not guilty,499
Criminal damage and arson,Discharge - absolute,23
Criminal damage and arson,Discharge - conditional,974
Criminal damage and arson,Fined,1750
Criminal damage and arson,No suspect identified,822366
Criminal damage and arson,Not worth pursuing,14444
Criminal damage and arson,Offender otherwise dealt with,233
Criminal damage and arson,Prison - suspended sentence,302
Criminal damage and arson,Prison Sentence,760
Criminal damage and arson,Property seized,1
Criminal damage and arson,Resolved,29332
Criminal damage and arson,Unable to prosecute suspect,291323
Criminal damage and arson,Under Investigation (Oct 2021),51946
Criminal damage and arson,Unknown,157941
Criminal damage and arson,Warning / Caution,18138
Drugs,Charged as part of another case,51
Drugs,Court - awaiting outcome,21878
Drugs,Court - awiting outcome,87968
Drugs,Court - case abandoned,289
Drugs,Court - community Sentence,1184
Drugs,Court - compensation payment,38
Drugs,Court - not guilty,225
Drugs,Discharge - absolute,24
Drugs,Discharge - conditional,976
Drugs,Fined,25979
Drugs,No suspect identified,22897
Drugs,Not worth pursuing,33446
Drugs,Offender otherwise dealt with,165
Drugs,Prison - suspended sentence,250
Drugs,Prison Sentence,1042
Drugs,Property seized,776
Drugs,Resolved,126569
Drugs,Unable to prosecute suspect,38828
Drugs,Under Investigation (Oct 2021),22341
Drugs,Unknown,47567
Drugs,Warning / Caution,81731
Other crime,Charged as part of another case,97
Other crime,Court - awaiting outcome,6803
Other crime,Court - awiting outcome,27832
Other crime,Court - case abandoned,184
Other crime,Court - community Sentence,280
Other crime,Court - compensation payment,2
Other crime,Court - not guilty,203
Other crime,Discharge - absolute,2
Other crime,Discharge - conditional,81
Other crime,Fined,197
Other crime,No suspect identified,55268
Other crime,Not worth pursuing,25401
Other crime,Offender otherwise dealt with,42
Other crime,Prison - suspended sentence,200
Other crime,Prison Sentence,575
Other crime,Property seized,2
Other crime,Resolved,4952
Other crime,Unable to prosecute suspect,111628
Other crime,Under Investigation (Oct 2021),17653
Other crime,Unknown,45048
Other crime,Warning / Caution,3203
Other theft,Charged as part of another case,559
Other theft,Court - awaiting outcome,2726
Other theft,Court - awiting outcome,15596
Other theft,Court - case abandoned,129
Other theft,Court - community Sentence,368
Other theft,Court - compensation payment,72
Other theft,Court - not guilty,86
Other theft,Discharge - absolute,2
Other theft,Discharge - conditional,138
Other theft,Fined,252
Other theft,No suspect identified,744310
Other theft,Not worth pursuing,11341
Other theft,Offender otherwise dealt with,39
Other theft,Prison - suspended sentence,123
Other theft,Prison Sentence,307
Other theft,Property seized,
Other theft,Resolved,9298
Other theft,Unable to prosecute suspect,183428
Other theft,Under Investigation (Oct 2021),43067
Other theft,Unknown,219136
Other theft,Warning / Caution,4308
Public order,Charged as part of another case,98
Public order,Court - awaiting outcome,18934
Public order,Court - awiting outcome,75363
Public order,Court - case abandoned,733
Public order,Court - community Sentence,1506
Public order,Court - compensation payment,66
Public order,Court - not guilty,707
Public order,Discharge - absolute,34
Public order,Discharge - conditional,573
Public order,Fined,6462
Public order,No suspect identified,382436
Public order,Not worth pursuing,42663
Public order,Offender otherwise dealt with,476
Public order,Prison - suspended sentence,529
Public order,Prison Sentence,1478
Public order,Property seized,2
Public order,Resolved,24696
Public order,Unable to prosecute suspect,527299
Public order,Under Investigation (Oct 2021),78429
Public order,Unknown,155577
Public order,Warning / Caution,12408
Robbery,Charged as part of another case,63
Robbery,Court - awaiting outcome,2506
Robbery,Court - awiting outcome,12968
Robbery,Court - case abandoned,63
Robbery,Court - community Sentence,176
Robbery,Court - compensation payment,1
Robbery,Court - not guilty,172
Robbery,Discharge - absolute,1
Robbery,Discharge - conditional,9
Robbery,Fined,13
Robbery,No suspect identified,95120
Robbery,Not worth pursuing,607
Robbery,Offender otherwise dealt with,9
Robbery,Prison - suspended sentence,27
Robbery,Prison Sentence,567
Robbery,Property seized,
Robbery,Resolved,480
Robbery,Unable to prosecute suspect,35227
Robbery,Under Investigation (Oct 2021),11847
Robbery,Unknown,45523
Robbery,Warning / Caution,405
Shoplifting,Charged as part of another case,4357
Shoplifting,Court - awaiting outcome,18960
Shoplifting,Court - awiting outcome,104710
Shoplifting,Court - case abandoned,502
Shoplifting,Court - community Sentence,4429
Shoplifting,Court - compensation payment,536
Shoplifting,Court - not guilty,415
Shoplifting,Discharge - absolute,37
Shoplifting,Discharge - conditional,2206
Shoplifting,Fined,5569
Shoplifting,No suspect identified,411066
Shoplifting,Not worth pursuing,20720
Shoplifting,Offender otherwise dealt with,651
Shoplifting,Prison - suspended sentence,2108
Shoplifting,Prison Sentence,7207
Shoplifting,Property seized,1
Shoplifting,Resolved,30906
Shoplifting,Unable to prosecute suspect,114520
Shoplifting,Under Investigation (Oct 2021),25886
Shoplifting,Unknown,85625
Shoplifting,Warning / Caution,8591
Shoplifting,Charged as part of another case,4357
Shoplifting,Court - awaiting outcome,18960
Shoplifting,Court - awiting outcome,104710
Shoplifting,Court - case abandoned,502
Shoplifting,Court - community Sentence,4429
Shoplifting,Court - compensation payment,536
Shoplifting,Court - not guilty,415
Shoplifting,Discharge - absolute,37
Shoplifting,Discharge - conditional,2206
Shoplifting,Fined,5569
Shoplifting,No suspect identified,411066
Shoplifting,Not worth pursuing,20720
Shoplifting,Offender otherwise dealt with,651
Shoplifting,Prison - suspended sentence,2108
Shoplifting,Prison Sentence,7207
Shoplifting,Property seized,1
Shoplifting,Resolved,30906
Shoplifting,Unable to prosecute suspect,114520
Shoplifting,Under Investigation (Oct 2021),25886
Shoplifting,Unknown,85625
Shoplifting,Warning / Caution,8591
Theft from the person,Charged as part of another case,33
Theft from the person,Court - awaiting outcome,457
Theft from the person,Court - awiting outcome,2121
Theft from the person,Court - case abandoned,26
Theft from the person,Court - community Sentence,37
Theft from the person,Court - compensation payment,2
Theft from the person,Court - not guilty,18
Theft from the person,Discharge - absolute,
Theft from the person,Discharge - conditional,7
Theft from the person,Fined,23
Theft from the person,No suspect identified,125401
Theft from the person,Not worth pursuing,599
Theft from the person,Offender otherwise dealt with,2
Theft from the person,Prison - suspended sentence,17
Theft from the person,Prison Sentence,80
Theft from the person,Property seized,2
Theft from the person,Resolved,592
Theft from the person,Unable to prosecute suspect,16805
Theft from the person,Under Investigation (Oct 2021),8179
Theft from the person,Unknown,70171
Theft from the person,Warning / Caution,283
Vehicle crime,Charged as part of another case,928
Vehicle crime,Court - awaiting outcome,3682
Vehicle crime,Court - awiting outcome,18665
Vehicle crime,Court - case abandoned,217
Vehicle crime,Court - community Sentence,534
Vehicle crime,Court - compensation payment,19
Vehicle crime,Court - not guilty,227
Vehicle crime,Discharge - absolute,3
Vehicle crime,Discharge - conditional,117
Vehicle crime,Fined,182
Vehicle crime,No suspect identified,802906
Vehicle crime,Not worth pursuing,2267
Vehicle crime,Offender otherwise dealt with,96
Vehicle crime,Prison - suspended sentence,136
Vehicle crime,Prison Sentence,493
Vehicle crime,Property seized,
Vehicle crime,Resolved,1217
Vehicle crime,Unable to prosecute suspect,56386
Vehicle crime,Under Investigation (Oct 2021),25828
Vehicle crime,Unknown,210463
Vehicle crime,Warning / Caution,1116
Violence and sexual offences,Charged as part of another case,215
Violence and sexual offences,Court - awaiting outcome,62966
Violence and sexual offences,Court - awiting outcome,264416
Violence and sexual offences,Court - case abandoned,2987
Violence and sexual offences,Court - community Sentence,6978
Violence and sexual offences,Court - compensation payment,316
Violence and sexual offences,Court - not guilty,4387
Violence and sexual offences,Discharge - absolute,36
Violence and sexual offences,Discharge - conditional,1502
Violence and sexual offences,Fined,2851
Violence and sexual offences,No suspect identified,965798
Violence and sexual offences,Not worth pursuing,112667
Violence and sexual offences,Offender otherwise dealt with,272
Violence and sexual offences,Prison - suspended sentence,1916
Violence and sexual offences,Prison Sentence,4141
Violence and sexual offences,Property seized,
Violence and sexual offences,Resolved,89078
Violence and sexual offences,Unable to prosecute suspect,2946680
Violence and sexual offences,Under Investigation (Oct 2021),331394
Violence and sexual offences,Unknown,637822
Violence and sexual offences,Warning / Caution,64496
